close tokens
"['issen', 'isse', 'isser', 'eiß', 'iss', 'isseur', 'issent', 'heißen', 'issant', 'informatiile']"
"['fast', 'quickest', 'fastest', 'faster', 'speed', 'quicker', 'slow', 'swift', 'rapid', 'easy']"
"['say', 'saying', 'suppose', 'says', 'tell', 'cît', 'sagen', 'datorita', 'stating', 'said']"
"['metres', 'metre', 'meters', 'kilometre', 'mètres', 'meter', 'yards', 'tonnes', 'kilometers', 'feet']"
"['mari', 'marie', 'marijuana', 'maria', 'mare', 'cannabis', 'mar', 'marea', 'marian', 'sticla']"
"['1960', '1950', '1970', '1959', '1961', '1958', '1962', '1940', '1964', '1930']"
"['theft', 'thieves', 'stolen', 'stealing', 'steal', 'burglar', 'stole', 'crimes', 'fraud', 'misuse']"
"['usually', 'typical', 'normally', 'sometimes', 'typically', 'often', 'probably', 'generally', 'preferably', 'traditionally']"
"['off', 'out', 'up', 'open', 'offre', 'angebot', 'back', 'archived', 'on', 'over']"
"['civic', 'civ', 'citizenship', 'civil', 'citizen', 'municipal', 'citoyen', 'citizens', 'cantitati', 'democratic']"
"['prevederi', 'dispoziţi', 'protectie', 'bestimmungen', 'pretul', 'cerinte', 'cartofi', 'provisions', 'detalii', 'dispoziti']"
"['schen', 'sche', 'scher', 'geschenk', 'sch', 'dărui', 'cken', 'tischen', 'ösen', 'ischen']"
"['phrase', 'phrases', 'phra', 'word', 'solutie', 'gasesc', 'suprafete', 'botez', 'spui', 'sentences']"
"['equip', 'equipped', 'echipa', 'quip', 'equi', 'équipé', 'pregatit', 'dotat', 'echipă', 'outfit']"
"['can', 'canada', 'canadian', 'können', 'could', 'australia', 'don', 'cap', 'cal', 'candida']"
"['linda', 'cindy', 'kathy', 'lisa', 'melanie', 'judith', 'donna', 'cathy', 'barbara', 'diane']"
"['centru', 'centrul', 'spatiu', 'senzor', 'centr', 'centre', 'gradini', 'hristos', 'clientii', 'cent']"
"['ges', 'ge', 'mes', 'gen', 'ger', 'ces', 'gh', 'gs', 'age', 'gé']"
"['camp', 'camps', 'camping', 'campsite', 'campground', 'lager', 'tent', 'caravan', 'picnic', 'campbell']"
"['tiques', 'tique', 'tics', 'tica', 'tischen', 'tik', 'tische', 'iques', 'tic', 'tisch']"
"['befinde', 'befinden', 'liegt', 'gasest', 'located', 'situé', 'findet', 'occupie', 'resides', 'unterscheide']"
"['cumparat', 'proaspat', 'cumpara', 'achizitiona', 'clientii', 'cunoaste', 'pretul', 'multumesc', 'rosii', 'informatiile']"
"['selbe', 'selben', 'same', 'celaşi', 'gleich', 'acelasi', 'betroffene', 'ganze', 'oilea', 'identical']"
"['bullying', 'bull', 'harassment', 'plagiarism', 'racism', 'intimid', 'aggression', 'abusive', 'gradini', 'intimidating']"
"['lady', 'dame', 'ladies', 'goddess', 'madame', 'lord', 'girl', 'woman', 'mrs', 'queen']"
"['unul', 'altul', 'unii', 'datorita', 'pamant', 'cineva', 'medicul', 'jocul', 'sanatos', 'portofoliu']"
"['jede', 'jeder', 'jeden', 'jedes', 'chaque', 'fiecare', 'every', 'each', 'orice', 'chacun']"
"['reflect', 'reflective', 'reflecting', 'reflection', 'reflected', 'reflects', 'flect', 'mirror', 'réflexion', 'mirrored']"
"['milwaukee', 'wisconsin', 'minneapolis', 'madison', 'chicago', 'philadelphia', 'baltimore', 'detroit', 'indianapolis', 'omaha']"
"['gift', 'gifts', 'geschenk', 'gifted', 'cadeau', 'donation', 'souvenir', 'gutschein', 'dărui', 'cadouri']"
"['buddhism', 'buddhist', 'buddha', 'christianity', 'tibetan', 'tibet', 'meditation', 'bhutan', 'mindfulness', 'meditate']"
"['pune', 'punem', 'pus', 'pun', 'punerea', 'pahar', 'depune', 'scoate', 'solutie', 'spalat']"
"['six', 'sechs', 'seven', 'eight', 'nine', 'twelve', 'five', 'four', 'zwölf', 'sieben']"
"['motor', 'motoare', 'motorcycle', 'motorsport', 'automobil', 'moto', 'motorist', 'moteur', 'automobile', 'autovehicul']"
"['rappel', 'rappelle', 'recall', 'recalled', 'appel', 'erinnern', 'erinnert', 'remind', 'souvenir', 'reminder']"
"['nationale', 'naţionale', 'national', 'internationale', 'național', 'tatewide', 'nationally', 'nationwide', 'nation', 'présidentielle']"
"['mustang', 'shelby', 'pony', 'chevy', 'ford', 'mazda', 'chevrolet', 'motorsport', 'ferrari', 'jaguar']"
"['campus', 'campuses', 'faculty', 'varsity', 'university', 'college', 'alumni', 'dormitor', 'semester', 'collegiate']"
"['datorita', '<extra_id_38>', '<extra_id_51>', 'mes', '<extra_id_60>', '<extra_id_41>', '<extra_id_58>', '<extra_id_72>', '<extra_id_78>']"
"['hopping', 'hopped', 'hop', 'hopper', 'logging', 'jumping', 'stöbern', 'naps', 'sunteti', 'rushing']"
"['compact', 'portable', 'compressed', 'dimensiuni', 'compoziti', 'cassette', 'pocket', 'flexible', 'slim', 'upright']"
"['smartphones', 'smartphone', 'phones', 'cellphone', 'iphone', 'handset', 'telefoane', 'blackberry', 'oneplus', 'tablets']"
"['tomorrow', 'tonight', 'mâine', 'yesterday', 'today', 'aujourd', 'avenir', 'zukünftig', 'astazi', 'prochaine']"
"['rechtliche', 'gesetzlichen', 'recht', 'legal', 'ärztliche', 'juridique', 'sanatate', 'gesetzlich', 'juri', 'technischen']"
"['genera', 'génér', 'gener', 'cantitati', 'generations', 'inregistrat', 'crea', 'genul', 'pastra', 'datorita']"
"['vin', 'vine', 'vinegar', 'vinovat', 'wein', 'vineyard', 'incadr', 'pinot', 'grape', 'wines']"
"['adjustment', 'adjustments', 'adjusting', 'adjust', 'adjusted', 'correction', 'adjustable', 'anpassung', 'réglage', 'alterations']"
"['lt', 'ld', 'lf', 'lv', 'lr', 'ls', 'rt', 'lg', 'tt', 'mt']"
"['minor', 'minority', 'major', 'slight', 'maj', 'marginal', 'lesser', 'kleiner', 'occasional', 'mind']"
"['visiteurs', 'visitors', 'besucher', 'visitor', 'vizitatori', 'tourists', 'guests', 'spectateur', 'gästen', 'internaute']"
"['illinois', 'missouri', 'wisconsin', 'iowa', 'arkansas', 'indiana', 'nebraska', 'michigan', 'chicago', 'ohio']"
"['ting', 'ted', 'tting', 'ters', 'sting', 'tation', 'ping', 'tory', 'zing', 'ching']"
"['marque', 'marques', 'marken', 'mark', 'marking', 'pietre', 'marc', 'marks', 'fete', 'marcat']"
"['defended', 'defend', 'defending', 'defence', 'defense', 'contested', 'defender', 'défend', 'disputed', 'eidig']"
"['yard', 'yards', 'backyard', 'lawn', 'garden', 'landscaping', 'porch', 'siding', 'barn', 'fenced']"
"['klicken', 'klick', 'cliquez', 'clic', 'clicking', 'click', 'cliqu', 'clicked', 'incearca', 'sunteti']"
"['home', 'homes', 'zuhause', 'hom', 'acasa', 'house', 'heimat', 'heim', 'acasă', 'residence']"
"['<extra_id_5>', '<extra_id_0>', '<extra_id_6>', '<extra_id_4>', '<extra_id_2>', '<extra_id_11>', '<extra_id_3>', '<extra_id_18>', '<extra_id_22>', '<extra_id_7>']"
"['**', '***', '*', '*******', '*****', '##', '//', '_____', '(2)', '---']"
"['timothy', 'corinthians', 'tim', 'joshua', 'timişoara', 'christopher', 'cynthia', 'isaiah', 'jeffrey', 'samuel']"
"['phy', 'rophy', 'physio', 'fizic', 'phyto', 'physical', 'mech', 'nume', 'physics', 'science']"
"['textbook', 'bookstore', 'bücher', 'cookbook', 'books', 'syllabus', 'classroom', 'ebook', 'isbn', 'handbook']"
"['ations', 'ation', 'tions', 'ions', 'ators', 'ateurs', 'ements', 'ated', 'atifs', 'ancies']"
"['bedding', 'mattresses', 'mattress', 'beds', 'pillows', 'headboard', 'matelas', 'bed', 'linen', 'crib']"
"['conf', 'confer', 'confi', 'conférence', 'con', 'confidence', 'conflict', 'config', 'diag', 'konferenz']"
"['flights', 'flight', 'airfare', 'flüge', 'airlines', 'flü', 'flying', 'flug', 'airways', 'plane']"
"['watch', 'watches', 'watched', 'watching', 'atch', 'beobachten', 'observe', 'écoute', 'witness', 'listen']"
"['15%', '10%', '20%', '25%', '30%', '12%', '40%', '45%', '5%', '85%']"
"['stat', 'state', 'status', 'static', 'statistics', 'tati', 'statt', 'statut', 'statistical', 'statistic']"
"['diploma', 'diplom', 'diplomat', 'gradini', 'diplôme', 'diplomatic', 'degree', 'degrees', 'graduation', 'certificate']"
"['hired', 'hire', 'hiring', 'recruited', 'rented', 'appointed', 'employed', 'hir', 'recruit', 'contracted']"
"['kommt', 'kommen', 'kommst', 'gekommen', 'fällt', 'kommenden', 'geht', 'klingt', 'kä', 'vient']"
"['scene', 'scenes', 'szene', 'scena', 'scène', 'peisaj', 'scenery', 'bühne', 'panorama', 'paysage']"
"['exception', 'excepţi', 'ausnahme', 'excepți', 'distinguished', 'exceptionnel', 'appeals', 'exceptional', 'exceptionnelle', 'outstanding']"
"['fill', 'filled', 'füllen', 'fil', 'refill', 'gefüllt', 'füll', 'landfill', 'flow', 'filter']"
"['découvrez', 'retrouvez', 'télécharger', 'découvrir', 'venez', 'découvr', 'discover', 'trouvez', 'sunteti', 'dimensiuni']"
"['delightful', 'charming', 'lovely', 'enchanting', 'marvelous', 'wonderfully', 'delicious', 'fabulous', 'adorable', 'wonderful']"
"['scripture', 'bible', 'biblical', 'torah', 'sermon', 'verse', 'testament', 'revelation', 'gospel', 'isaiah']"
"['pavel', 'andrei', 'radu', 'vladimir', 'bogdan', 'vezi', 'mihai', 'vlad', 'vasile', 'guillaume']"
"['glory', 'splend', 'glorious', 'glorif', 'glo', 'glamour', 'fame', 'triumph', 'riches', 'prominence']"
"['ем', 'ет', 'м', 'superioara', 'datorita', 'то', 'мо', 'ал', 'gradini', 'ми']"
"['hang', 'hanging', 'hung', 'hängen', 'hängt', 'hänge', 'hong', 'chang', 'ang', 'bang']"
"['entitled', 'titled', 'title', 'entitlement', 'intitulé', 'eligible', 'berechtigt', 'called', 'deprived', 'anspruch']"
"['materialien', 'materials', 'materiale', 'material', 'matériaux', 'informatiile', 'stoff', 'zutaten', 'stoffe', 'accesorii']"
"['piano', 'pianist', 'pian', 'gitarre', 'guitar', 'beethoven', 'violin', 'gradini', 'music', 'mozart']"
"['gn', 'ign', 'ng', 'bn', 'gna', 'gno', 'nn', 'fn', 'gne', 'cn']"
"['delicious', 'tasty', 'yummy', 'schmeckt', 'gourmet', 'yum', 'nutritious', 'taste', 'recipe', 'cuisine']"
"['leopard', 'tiger', 'lion', 'elephant', 'panther', 'buffalo', 'dolphin', 'safari', 'jaguar', 'shepherd']"
"['productivity', 'productive', 'profitability', 'efficiency', 'efficiencies', 'confortul', 'kreativität', 'workload', 'automation', 'workflow']"
"['manipul', 'manipulation', 'manipulate', 'manipulated', 'manevr', 'gradini', 'rigg', 'controlling', 'puppet', 'navig']"
"['avons', 'avez', 'allons', 'oyons', 'posons', 'aurez', 'aveam', 'avem', 'tendons', 'avais']"
"['government', 'governments', 'governmental', 'guvernul', 'regierung', 'govern', 'gov', 'gouvernement', 'parliament', 'guvernului']"
"['sb', 'hb', 'lb', 'sd', 'sp', 'sc', 'srl', 'rb', 'ssd', 'pb']"
"['psiho', 'gradini', 'psiholog', 'sanatos', 'senzor', 'terapia', 'superioara', 'psycho', 'incearca', 'informatiile']"
"['co', 'col', 'cu', 'cor', 'bro', 'cap', 'cop', 'com', 'sko', 'can']"
"['ant', 'ants', 'ante', 'anti', 'ance', 'antes', 'rant', 'anc', 'ator', 'quant']"
"['expected', 'anticipated', 'expect', 'predicted', 'expecting', 'expectation', 'hoped', 'erwartet', 'expectations', 'projected']"
"['crazy', 'insane', 'mad', 'ridiculous', 'silly', 'nuts', 'weird', 'nebun', 'stupid', 'outrageous']"
"['hör', 'hören', 'hört', 'oreille', 'écoute', 'klingt', 'imunitar', 'audible', 'hearing', 'listening']"
"['boulevard', 'blvd', 'ulevard', 'avenue', 'taiat', 'plaza', 'highway', 'street', 'roadway', 'crescent']"
"['dylan', 'tyler', 'joyce', 'beethoven', 'bob', 'byron', 'lindsay', 'dumitru', 'jake', 'darren']"
"['agenda', 'itinerary', 'ordinea', 'roadmap', 'calendrier', 'priorities', 'calendar', 'schedule', 'orizont', 'checklist']"
"['praying', 'pray', 'prayer', 'prayers', 'prayed', 'iocese', 'hoping', 'crying', 'worship', 'cautare']"
"['aison', 'saison', 'atoire', 'aise', 'abilité', 'oyons', 'agne', 'isson', 'liaison', 'lation']"
"['arlington', 'alexandria', 'richmond', 'dallas', 'lexington', 'springfield', 'irving', 'constanța', 'austin', 'virginia']"
"['ragged', 'dragging', 'drag', 'rag', 'agging', 'ripped', 'eklagte', 'rained', 'gged', 'oiled']"
"['arizona', 'scottsdale', 'tucson', 'utah', 'colorado', 'az', 'phoenix', 'nevada', 'arkansas', 'idaho']"
"['heed', 'abide', 'listened', 'obey', 'urmeaza', 'disregard', 'homage', 'royce', 'ignoring', 'prevazut']"
"['decis', 'decisiv', 'deci', 'dispus', 'décidé', 'entschieden', 'parinti', 'decizi', 'entscheidet', 'decision']"
"['thrones', 'clientilor', 'hbo', 'amenajat', 'gradini', 'sticla', 'hristos', 'rosii', 'terapie', 'kardashian']"
"['lieferung', 'livrare', 'vanzari', 'livraison', 'bestellung', 'deliveries', 'liefer', 'delivery', 'shipments', 'shipment']"
"['intr', 'intre', 'invasion', 'printr', 'intra', 'lucreaza', 'intrarea', 'antrenament', 'intrat', 'într']"
"['sim', 'simulator', 'simulation', 'simulate', 'simultan', 'sfântul', 'si', 'acelasi', 'spum', 'sil']"
"['înlocui', 'inlocui', 'remplacé', 'ersetzt', 'substitu', 'replace', 'replacing', 'replaced', 'remplacement', 'replacement']"
"['elle', 'ils', 'elles', 'cela', 'bacterii', 'il', 'toata', 'belle', 'pereche', 'ensuite']"
"['şi', 'și', 'ş', 'românii', 'işti', 'ș', 'ştii', 'şti', 'reprezentanţi', 'primări']"
"['because', 'datorita', 'since', 'due', 'parce', 'weil', 'unless', 'although', 'gradini', 'unlike']"
"['harry', 'meghan', 'mickey', 'sherlock', 'harold', 'ferdinand', 'harvey', 'potter', 'charles', 'arthur']"
"['tag', 'tags', 'tagen', 'tage', 'agging', 'tagged', 'tig', 'ag', 'versammlung', 'abend']"
"['shock', 'hock', 'shocked', 'surprise', 'shocking', 'stunned', 'surprises', 'überraschung', 'amaze', 'sudden']"
"['thank', 'multumesc', 'thanks', 'danke', 'thankful', 'please', 'year', 'great', 'wow', 'love']"
"['on', 'upon', 'off', 'only', 'oh', 'ontario', 'over', 'out', 'toward', 'to']"
"['forte', 'grande', 'haute', 'stark', 'basse', 'starken', 'puternic', 'strong', 'importante', 'vive']"
"['conservation', 'conserv', 'preservation', 'conserve', 'wildlife', 'sustainability', 'biodiversity', 'protection', 'recycling', 'ecology']"
"['went', 'goes', 'gone', 'go', 'going', 'ging', 'came', 'disappeared', 'took', 'fell']"
"['""', '"")', '"",', '4""', '"".', '?""', '...""', '5""', '!""', ',""']"
"['song', 'songs', 'lyrics', 'chanson', 'melody', 'singing', 'hymn', 'songwriter', 'tune', 'chorus']"
"['given', 'considering', 'give', 'presented', 'giving', 'knowing', 'due', 'zahar', 'foreseeable', 'otte']"
"['campanii', 'campanie', 'campania', 'campagne', 'kampagne', 'campaigns', 'campaign', 'psiho', 'informatiile', 'aplicatii']"
"['blouse', 'shirt', 'sweater', 'trousers', 'pantalon', 'gown', 'shirts', 'dresses', 'sleeve', 'necklace']"
"['tate', 'tatea', 'tati', 'state', 'tata', 'tation', 'itate', 'tatewide', 'late', 'ulate']"
"['aufbau', 'aufgebaut', 'bau', 'bâti', 'constructii', 'baut', 'datorita', 'nstruire', 'build', 'dezvoltare']"
"['semblent', 'semble', 'pourraient', 'seraient', 'paraître', 'auraient', 'donnent', 'schein', 'românii', 'seem']"
"['presenting', 'present', 'presented', 'presents', 'presentation', 'exhibiting', 'présentent', 'presentations', 'displaying', 'präsent']"
"['aveti', 'parinti', 'puteti', 'dumneavoastra', 'rugam', 'sunteti', 'multumesc', 'datorita', 'astazi', 'ofera']"
"['geschlossen', 'schließen', 'schlossen', 'schloss', 'gebunden', 'schluss', 'gebrochen', 'gedeckt', 'geöffnet', 'geschaltet']"
"['traveling', 'travelling', 'traveled', 'travel', 'travelers', 'travelled', 'touring', 'reisen', 'reise', 'calatori']"
"['disclosed', 'disclose', 'disclosure', 'revealed', 'divulg', 'dezvălui', 'dévoil', 'datorita', 'revealing', 'reveal']"
"['entre', 'între', 'zwischen', 'intre', 'between', 'among', 'dintre', 'parmi', 'entretien', 'entrée']"
"['prévoi', 'prevazut', 'envisage', 'prevede', 'prévu', 'prevăzut', 'anticipate', 'prévue', 'vorgesehen', 'suppose']"
"['sarcina', 'sarcini', 'usoara', 'treaba', 'incearca', 'tâche', 'aparatul', 'aufgabe', 'totusi', 'cautare']"
"['ință', 'inţă', 'ința', 'inţa', 'nţă', 'datorita', 'anță', 'ță', 'școli', 'emoți']"
"['ial', 'ional', 'cial', 'ual', 'ical', 'ral', 'ies', 'inal', 'tial', 'rial']"
"['advisory', 'advisor', 'advising', 'adviser', 'consultancy', 'consulting', 'consult', 'advise', 'beraten', 'conseil']"
"['april', 'march', 'february', 'november', 'january', 'august', 'september', 'october', 'avril', 'may']"
"['application', 'applications', 'apply', 'anwendung', 'aplica', 'applying', 'applied', 'appli', 'applicants', 'applicant']"
"['schmutz', 'fleck', 'contamin', 'dirty', 'uleiul', 'miros', 'spül', 'dirt', 'odeur', 'mânt']"
"['hobby', 'hobbies', 'hobb', 'amateur', 'enthusiast', 'métier', 'profession', 'enthusiasts', 'recreational', 'passionné']"
"['soins', 'îngrijire', 'hospice', 'terapie', 'chirurgie', 'pflege', 'medicul', 'treatments', 'services', 'krankenhaus']"
"['hurst', 'brook', 'aparatul', 'croft', 'ingham', 'bourne', 'heights', 'grove', 'hill', 'bury']"
"['vindec', 'imunitar', 'gradini', 'healed', 'heal', 'guéri', 'hidrat', 'românii', 'sanatos', 'alaturi']"
"['menge', 'quantité', 'cantitate', 'anzahl', 'quantities', 'cantitatea', 'quantity', 'füll', 'amounts', 'amount']"
"['whether', 'unless', 'regardless', 'ither', 'whenever', 'depending', 'datorita', 'kaufentscheidung', 'neither', 'municipiul']"
"['steigen', 'gestiegen', 'steigt', 'wachsen', 'stieg', 'tauchen', 'cresterea', 'wächst', 'höhere', 'teig']"
"['itude', 'titude', 'itudine', 'ivism', 'itaire', 'intelege', 'ouette', 'itati', 'ibilité', 'ivity']"
"['xiaomi', 'oneplus', 'huawei', 'lenovo', 'asus', 'qualcomm', 'nokia', 'motorola', 'clientilor', 'samsung']"
"['hydrat', 'hydrate', 'hidrat', 'hydrated', 'hydr', 'nourishing', 'moisturize', 'feuchtigkeit', 'spalat', 'sanatos']"
"['both', 'ambele', 'bot', 'beide', 'between', 'neither', 'owohl', 'atat', 'respectively', 'particularly']"
"['pastra', 'cumpara', 'depasi', 'multumesc', 'sarbatori', 'rugam', 'taiat', 'sunteti', 'urmari', 'urmatoarele']"
"['march', 'marche', 'produsele', 'rally', 'martie', 'miscare', 'febr', 'april', 'parade', 'märz']"
"['wonderful', 'fabulous', 'fantastic', 'lovely', 'marvelous', 'amazing', 'beautiful', 'incredible', 'terrific', 'gorgeous']"
"['plumber', 'plombier', 'plumbing', 'electrician', 'plomberie', 'serrurier', 'locksmith', 'dentist', 'installer', 'painters']"
"['obscur', 'obscure', 'mediocr', 'dunkel', 'anonym', 'ascuns', 'disguise', 'ambigu', 'conceal', 'noir']"
"['socket', 'dragnea', 'connector', 'connexion', 'plug', 'usziehbar', 'cupboard', 'bulb', 'serrure', 'wrench']"
"['estate', 'inheritance', 'immobilie', 'property', 'immobilien', 'heir', 'widow', 'immobilier', 'proprietate', 'grundstück']"
"['whisk', 'whiskey', 'distill', 'cocktail', 'uleiul', 'cocktails', 'distilled', 'stir', 'vodka', 'whi']"
"['canopy', 'pergola', 'awning', 'hammock', 'gazebo', 'arbor', 'foliage', 'rainforest', 'pretul', 'cockpit']"
"['counterpart', 'predecessor', 'peers', 'equivalent', 'cousin', 'successor', 'colleagues', 'colleague', 'adversar', 'companion']"
"['créer', 'création', 'cré', 'créé', 'crea', 'creating', 'create', 'créateur', 'creat', 'created']"
"['ondo', 'ond', 'oku', 'imba', 'ario', 'obos', 'arri', 'asca', 'oanele', 'condo']"
"['histoire', 'geschichte', 'istoria', 'history', 'istorie', 'histories', 'musée', 'homme', 'teatrul', 'aventure']"
"['rainbow', 'unicorn', 'rgb', 'coloriage', 'turquoise', 'sunshine', 'thunderstorm', 'colourful', 'sunrise', 'sparkle']"
"['refurbished', 'refurbish', 'renovated', 'rebuilt', 'restored', 'repaired', 'upgraded', 'renovat', 'revamp', 'furnished']"
"['readiness', 'willingness', 'ready', 'pregatit', 'preparation', 'prepared', 'preparing', 'maturity', 'preparat', 'prepare']"
"['bro', 'bron', 'brook', 'bra', 'broker', 'br', 'brothers', 'brokers', 'frunze', 'brooklyn']"
"['störung', 'verlust', 'disorder', 'disturbance', 'fehler', 'schädigung', 'erkrankung', 'opathie', 'losigkeit', 'verletzung']"
"['garden', 'gardens', 'gardening', 'garten', 'jardin', 'gar', 'gard', 'arbor', 'flower', 'pflanz']"
"['intégr', 'intègre', 'integr', 'intégration', 'integrating', 'intégré', 'integral', 'integrates', 'integriert', 'integrate']"
